date,flow
5/31/2015,2.09
6/1/2015,1.90
6/2/2015,2.07
6/3/2015,2.23
6/4/2015,2.23
6/5/2015,1.95
6/6/2015,1.77
6/7/2015,1.68
6/8/2015,1.60
6/9/2015,1.51
6/10/2015,1.44
6/11/2015,1.37
6/12/2015,1.31
6/13/2015,1.27
6/14/2015,1.22
6/15/2015,1.16
6/16/2015,1.11
6/17/2015,1.08
6/18/2015,1.07
6/19/2015,1.29
6/20/2015,1.21
6/21/2015,1.12
6/22/2015,1.04
6/23/2015,0.99
6/24/2015,0.96
6/25/2015,0.94
6/26/2015,0.92
6/27/2015,0.90
6/28/2015,0.88
6/29/2015,0.89
6/30/2015,0.86
7/1/2015,0.84
7/2/2015,0.82
7/3/2015,0.80
7/4/2015,0.78
7/5/2015,0.77
7/6/2015,0.75
7/7/2015,0.75
7/8/2015,0.74
7/9/2015,1.51
7/10/2015,4.63
7/11/2015,4.68
7/12/2015,4.79
7/13/2015,4.76
7/14/2015,4.64
7/15/2015,4.56
7/16/2015,4.50
7/17/2015,4.45
7/18/2015,4.40
7/19/2015,4.36
7/20/2015,4.33
7/21/2015,4.29
7/22/2015,4.25
7/23/2015,4.21
7/24/2015,4.47
7/25/2015,4.57
7/26/2015,5.07
7/27/2015,4.92
7/28/2015,4.48
7/29/2015,4.28
7/30/2015,4.15
7/31/2015,4.04
8/1/2015,3.96
8/2/2015,3.91
8/3/2015,3.86
8/4/2015,3.80
8/5/2015,4.00
8/6/2015,4.26
8/7/2015,3.24
8/8/2015,1.09
8/9/2015,0.90
8/10/2015,0.85
8/11/2015,0.80
8/12/2015,0.74
8/13/2015,0.70
8/14/2015,0.67
8/15/2015,0.70
8/16/2015,0.70
8/17/2015,0.68
8/18/2015,0.65
8/19/2015,0.63
8/20/2015,0.61
8/21/2015,0.60
8/22/2015,0.59
8/23/2015,0.58
8/24/2015,0.56
8/25/2015,0.55
8/26/2015,0.54
8/27/2015,0.55
8/28/2015,0.94
8/29/2015,9.93
8/30/2015,12.20
8/31/2015,156.00
9/1/2015,85.90
9/2/2015,20.60
9/3/2015,17.30
9/4/2015,12.00
9/5/2015,7.53
9/6/2015,5.55
9/7/2015,4.47
9/8/2015,8.03
9/9/2015,6.94
9/10/2015,5.09
9/11/2015,4.03
9/12/2015,3.36
9/13/2015,2.95
9/14/2015,2.69
9/15/2015,2.91
9/16/2015,2.83
9/17/2015,2.93
9/18/2015,3.98
9/19/2015,41.00
9/20/2015,114.00
9/21/2015,33.70
9/22/2015,13.50
9/23/2015,8.53
9/24/2015,7.95
9/25/2015,23.00
9/26/2015,10.80
9/27/2015,7.43
9/28/2015,5.85
9/29/2015,4.90
9/30/2015,4.22
10/1/2015,3.65
10/2/2015,3.27
10/3/2015,3.00
10/4/2015,2.76
10/5/2015,2.54
10/6/2015,2.36
10/7/2015,2.41
10/8/2015,2.91
10/9/2015,2.86
10/10/2015,36.40
10/11/2015,23.10
10/12/2015,14.00
10/13/2015,11.50
10/14/2015,7.61
10/15/2015,5.84
10/16/2015,4.80
10/17/2015,4.13
10/18/2015,3.62
10/19/2015,3.33
10/20/2015,3.09
10/21/2015,2.88
10/22/2015,2.70
10/23/2015,2.52
10/24/2015,2.38
10/25/2015,2.28
10/26/2015,3.94
10/27/2015,3.28
10/28/2015,7.88
10/29/2015,18.30
10/30/2015,62.00
10/31/2015,79.90
11/1/2015,80.90
11/2/2015,41.70
11/3/2015,18.20
11/4/2015,11.60
11/5/2015,8.95
11/6/2015,25.00
11/7/2015,230.00
11/8/2015,58.70
11/9/2015,21.30
11/10/2015,14.10
11/11/2015,26.20
11/12/2015,40.10
11/13/2015,136.00
11/14/2015,35.90
11/15/2015,19.20
11/16/2015,14.20
11/17/2015,70.70
11/18/2015,34.70
11/19/2015,16.70
11/20/2015,11.40
11/21/2015,8.98
11/22/2015,7.61
11/23/2015,6.99
11/24/2015,6.37
11/25/2015,5.53
11/26/2015,4.99
11/27/2015,4.60
11/28/2015,4.30
11/29/2015,4.05
11/30/2015,3.81
12/1/2015,8.19
12/2/2015,35.30
12/3/2015,175.00
12/4/2015,61.80
12/5/2015,81.10
12/6/2015,195.00
12/7/2015,133.00
12/8/2015,185.00
12/9/2015,75.40
12/10/2015,59.60
12/11/2015,52.90
12/12/2015,38.00
12/13/2015,90.80
12/14/2015,21.90
12/15/2015,12.20
12/16/2015,8.97
12/17/2015,7.40
12/18/2015,12.00
12/19/2015,11.50
12/20/2015,27.90
12/21/2015,12.50
12/22/2015,8.35
12/23/2015,7.52
12/24/2015,6.73
12/25/2015,5.35
12/26/2015,4.59
12/27/2015,4.47
12/28/2015,3.96
12/29/2015,3.56
12/30/2015,3.22
12/31/2015,2.92
1/1/2016,2.79
1/2/2016,2.68
1/3/2016,2.52
1/4/2016,2.48
1/5/2016,2.70
1/6/2016,5.26
1/7/2016,5.70
1/8/2016,4.70
1/9/2016,4.35
1/10/2016,4.03
1/11/2016,4.19
1/12/2016,44.00
1/13/2016,108.00
1/14/2016,24.50
1/15/2016,12.80
1/16/2016,46.30
1/17/2016,77.90
1/18/2016,59.80
1/19/2016,54.60
1/20/2016,20.20
1/21/2016,131.00
1/22/2016,241.00
1/23/2016,57.80
1/24/2016,22.00
1/25/2016,13.60
1/26/2016,33.70
1/27/2016,143.00
1/28/2016,280.00
1/29/2016,51.60
1/30/2016,28.00
1/31/2016,22.50
2/1/2016,14.90
2/2/2016,11.10
2/3/2016,10.80
2/4/2016,15.80
2/5/2016,37.50
2/6/2016,40.00
2/7/2016,16.50
2/8/2016,17.50
2/9/2016,30.40
2/10/2016,32.20
2/11/2016,29.40
2/12/2016,121.00
2/13/2016,63.10
2/14/2016,53.10
2/15/2016,54.90
2/16/2016,62.00
2/17/2016,31.10
2/18/2016,64.40
2/19/2016,67.50
2/20/2016,36.10
2/21/2016,19.70
2/22/2016,14.30
2/23/2016,11.00
2/24/2016,9.18
2/25/2016,8.33
2/26/2016,9.14
2/27/2016,10.70
2/28/2016,27.20
2/29/2016,24.10
3/1/2016,65.30
3/2/2016,73.50
3/3/2016,57.20
3/4/2016,52.70
3/5/2016,94.90
3/6/2016,49.70
3/7/2016,37.90
3/8/2016,26.10
3/9/2016,23.30
3/10/2016,158.00
3/11/2016,54.10
3/12/2016,76.90
3/13/2016,47.50
3/14/2016,34.60
3/15/2016,21.50
3/16/2016,15.70
3/17/2016,12.30
3/18/2016,10.00
3/19/2016,8.92
3/20/2016,13.90
3/21/2016,53.60
3/22/2016,39.20
3/23/2016,41.90
3/24/2016,50.00
3/25/2016,21.30
3/26/2016,14.70
3/27/2016,16.10
3/28/2016,13.00
3/29/2016,11.10
3/30/2016,13.70
3/31/2016,24.40
4/1/2016,31.00
4/2/2016,29.60
4/3/2016,22.60
4/4/2016,40.50
4/5/2016,23.60
4/6/2016,19.90
4/7/2016,21.40
4/8/2016,35.30
4/9/2016,30.60
4/10/2016,23.50
4/11/2016,19.90
4/12/2016,21.40
4/13/2016,22.70
4/14/2016,14.40
4/15/2016,11.10
4/16/2016,9.48
4/17/2016,10.20
4/18/2016,22.70
4/19/2016,34.00
4/20/2016,37.50
4/21/2016,35.10
4/22/2016,28.30
4/23/2016,25.30
4/24/2016,25.00
4/25/2016,16.60
4/26/2016,12.00
4/27/2016,9.91
4/28/2016,9.91
4/29/2016,11.00
4/30/2016,11.30
5/1/2016,12.70
5/2/2016,18.20
5/3/2016,23.80
5/4/2016,21.80
5/5/2016,15.70
5/6/2016,14.70
5/7/2016,16.40
5/8/2016,16.60
5/9/2016,12.00
5/10/2016,10.50
5/11/2016,11.60
5/12/2016,11.70
5/13/2016,12.50
5/14/2016,15.50
5/15/2016,14.50
5/16/2016,11.50
5/17/2016,11.30
5/18/2016,12.20
5/19/2016,11.60
5/20/2016,9.28
5/21/2016,8.71
5/22/2016,8.36
5/23/2016,8.28
5/24/2016,8.14
5/25/2016,8.32
5/26/2016,9.97
5/27/2016,13.20
5/28/2016,41.30
5/29/2016,37.30
5/30/2016,16.10
5/31/2016,12.60
6/1/2016,13.40
6/2/2016,30.30
6/3/2016,15.60
6/4/2016,14.70
6/5/2016,16.90
6/6/2016,16.40
6/7/2016,13.60
6/8/2016,11.20
6/9/2016,9.04
6/10/2016,8.60
6/11/2016,9.57
6/12/2016,8.54
6/13/2016,8.50
6/14/2016,12.90
6/15/2016,26.40
6/16/2016,13.50
6/17/2016,9.11
6/18/2016,8.99
6/19/2016,12.50
6/20/2016,9.99
6/21/2016,8.84
6/22/2016,8.01
6/23/2016,18.20
6/24/2016,16.40
6/25/2016,12.00
6/26/2016,9.87
6/27/2016,9.30
6/28/2016,8.96
6/29/2016,8.46
6/30/2016,7.69
7/1/2016,6.70
7/2/2016,6.03
7/3/2016,5.70
7/4/2016,5.33
7/5/2016,5.03
7/6/2016,4.66
7/7/2016,5.91
7/8/2016,26.80
7/9/2016,39.70
7/10/2016,17.30
7/11/2016,10.50
7/12/2016,8.44
7/13/2016,8.75
7/14/2016,7.73
7/15/2016,6.50
7/16/2016,5.76
7/17/2016,5.68
7/18/2016,7.47
7/19/2016,6.15
7/20/2016,5.49
7/21/2016,4.78
7/22/2016,4.36
7/23/2016,4.07
7/24/2016,3.78
7/25/2016,3.58
7/26/2016,3.47
7/27/2016,3.34
7/28/2016,3.21
7/29/2016,3.06
7/30/2016,2.91
7/31/2016,2.72
8/1/2016,2.54
8/2/2016,2.45
8/3/2016,2.43
8/4/2016,2.35
8/5/2016,2.25
8/6/2016,2.14
8/7/2016,2.09
8/8/2016,2.04
8/9/2016,1.98
8/10/2016,1.96
8/11/2016,1.91
8/12/2016,1.85
8/13/2016,1.82
8/14/2016,1.78
8/15/2016,1.73
8/16/2016,1.69
8/17/2016,1.64
8/18/2016,1.59
8/19/2016,1.54
8/20/2016,1.50
8/21/2016,1.46
8/22/2016,1.44
8/23/2016,1.40
8/24/2016,1.36
8/25/2016,1.31
8/26/2016,1.27
8/27/2016,1.22
8/28/2016,1.20
8/29/2016,1.21
8/30/2016,1.18
8/31/2016,1.62
9/1/2016,3.84
9/2/2016,10.60
9/3/2016,6.18
9/4/2016,3.70
9/5/2016,2.77
9/6/2016,2.37
9/7/2016,2.32
9/8/2016,3.73
9/9/2016,2.90
9/10/2016,2.33
9/11/2016,1.99
9/12/2016,1.76
9/13/2016,1.60
9/14/2016,1.48
9/15/2016,1.39
9/16/2016,1.33
9/17/2016,4.88
9/18/2016,6.89
9/19/2016,14.50
9/20/2016,8.69
9/21/2016,5.18
9/22/2016,3.73
9/23/2016,7.09
9/24/2016,8.96
9/25/2016,6.19
9/26/2016,5.11
9/27/2016,4.18
9/28/2016,3.48
9/29/2016,2.99
9/30/2016,2.69
10/1/2016,3.91
10/2/2016,5.39
10/3/2016,4.62
10/4/2016,12.90
10/5/2016,24.30
10/6/2016,21.10
10/7/2016,113.00
10/8/2016,44.20
10/9/2016,28.90
10/10/2016,15.00
10/11/2016,9.73
10/12/2016,6.70
10/13/2016,58.20
10/14/2016,185.00
10/15/2016,89.30
10/16/2016,128.00
10/17/2016,84.00
10/18/2016,66.60
10/19/2016,39.20
10/20/2016,74.50
10/21/2016,38.50
10/22/2016,28.60
10/23/2016,31.50
10/24/2016,24.60
10/25/2016,49.10
10/26/2016,37.40
10/27/2016,118.00
10/28/2016,66.00
10/29/2016,39.10
10/30/2016,27.90
10/31/2016,26.60
11/1/2016,25.50
11/2/2016,188.00
11/3/2016,96.00
11/4/2016,29.30
11/5/2016,84.40
11/6/2016,45.90
11/7/2016,68.10
11/8/2016,34.30
11/9/2016,66.50
11/10/2016,28.70
11/11/2016,17.20
11/12/2016,63.60
11/13/2016,85.40
11/14/2016,76.20
11/15/2016,26.70
11/16/2016,17.30
11/17/2016,14.60
11/18/2016,11.40
11/19/2016,9.59
11/20/2016,79.30
11/21/2016,67.30
11/22/2016,55.50
11/23/2016,77.00
11/24/2016,128.00
11/25/2016,59.30
11/26/2016,73.40
11/27/2016,38.50
11/28/2016,25.00
11/29/2016,16.40
11/30/2016,21.00
12/1/2016,15.20
12/2/2016,27.90
12/3/2016,23.50
12/4/2016,15.20
12/5/2016,11.10
12/6/2016,8.69
12/7/2016,6.89
12/8/2016,5.97
12/9/2016,5.57
12/10/2016,5.46
12/11/2016,5.52
12/12/2016,4.82
12/13/2016,4.19
12/14/2016,3.76
12/15/2016,3.43
12/16/2016,2.76
12/17/2016,2.61
12/18/2016,2.65
12/19/2016,2.79
12/20/2016,4.42
12/21/2016,4.08
12/22/2016,3.75
12/23/2016,3.74
12/24/2016,3.45
12/25/2016,3.10
12/26/2016,3.06
12/27/2016,3.47
12/28/2016,3.41
12/29/2016,4.57
12/30/2016,3.99
12/31/2016,3.30
1/1/2017,2.97
1/2/2017,2.62
1/3/2017,2.01
1/4/2017,1.76
1/5/2017,1.82
1/6/2017,1.85
1/7/2017,1.88
1/8/2017,2.39
1/9/2017,4.37
1/10/2017,3.63
1/11/2017,2.94
1/12/2017,1.95
1/13/2017,1.99
1/14/2017,2.00
1/15/2017,2.04
1/16/2017,2.05
1/17/2017,54.60
1/18/2017,203.00
1/19/2017,138.00
1/20/2017,60.90
1/21/2017,26.60
1/22/2017,18.80
1/23/2017,14.90
1/24/2017,11.00
1/25/2017,8.85
1/26/2017,7.43
1/27/2017,6.49
1/28/2017,6.07
1/29/2017,6.70
1/30/2017,7.64
1/31/2017,6.42
2/1/2017,5.34
2/2/2017,4.76
2/3/2017,4.56
2/4/2017,4.67
2/5/2017,4.26
2/6/2017,3.84
2/7/2017,3.51
2/8/2017,3.26
2/9/2017,26.00
2/10/2017,37.10
2/11/2017,20.20
2/12/2017,11.90
2/13/2017,9.42
2/14/2017,13.00
2/15/2017,183.00
2/16/2017,150.00
2/17/2017,41.30
2/18/2017,24.00
2/19/2017,20.00
2/20/2017,23.50
2/21/2017,14.80
2/22/2017,11.00
2/23/2017,8.91
2/24/2017,7.71
2/25/2017,6.55
2/26/2017,5.91
2/27/2017,5.26
2/28/2017,4.77
3/1/2017,4.67
3/2/2017,8.62
3/3/2017,33.50
3/4/2017,14.70
3/5/2017,8.89
3/6/2017,6.95
3/7/2017,6.10
3/8/2017,5.52
3/9/2017,4.90
3/10/2017,11.30
3/11/2017,18.30
3/12/2017,32.20
3/13/2017,61.30
3/14/2017,67.90
3/15/2017,52.40
3/16/2017,42.10
3/17/2017,26.30
3/18/2017,36.90
3/19/2017,22.00
3/20/2017,14.80
3/21/2017,14.50
3/22/2017,61.00
3/23/2017,50.50
3/24/2017,43.80
3/25/2017,51.00
3/26/2017,29.00
3/27/2017,35.20
3/28/2017,67.00
3/29/2017,83.50
3/30/2017,46.80
3/31/2017,24.60
4/1/2017,26.40
4/2/2017,22.70
4/3/2017,16.60
4/4/2017,13.60
4/5/2017,66.40
4/6/2017,69.20
4/7/2017,74.20
4/8/2017,88.20
4/9/2017,40.80
4/10/2017,27.90
4/11/2017,25.90
4/12/2017,28.30
4/13/2017,39.40
4/14/2017,29.70
4/15/2017,22.00
4/16/2017,17.70
4/17/2017,18.10
4/18/2017,57.50
4/19/2017,44.00
4/20/2017,41.70
4/21/2017,30.10
4/22/2017,36.10
4/23/2017,71.10
4/24/2017,53.40
4/25/2017,35.20
4/26/2017,34.50
4/27/2017,28.30
4/28/2017,21.50
4/29/2017,19.90
4/30/2017,23.70
5/1/2017,20.20
5/2/2017,18.20
5/3/2017,56.60
5/4/2017,78.00
5/5/2017,90.20
5/6/2017,47.50
5/7/2017,27.00
5/8/2017,21.10
5/9/2017,20.00
5/10/2017,24.40
5/11/2017,79.30
5/12/2017,78.50
5/13/2017,38.40
5/14/2017,24.10
5/15/2017,21.60
5/16/2017,33.60
5/17/2017,22.70
5/18/2017,20.20
5/19/2017,22.60
5/20/2017,29.70
5/21/2017,44.40
5/22/2017,53.00
5/23/2017,58.60
5/24/2017,40.70
5/25/2017,25.80
5/26/2017,36.50
5/27/2017,46.70
5/28/2017,52.00
5/29/2017,54.70
5/30/2017,58.50
5/31/2017,41.80
6/1/2017,40.30
6/2/2017,38.80
6/3/2017,30.60
6/4/2017,22.80
6/5/2017,20.20
6/6/2017,25.50
6/7/2017,33.30
6/8/2017,68.80
6/9/2017,39.70
6/10/2017,22.70
6/11/2017,18.10
6/12/2017,19.30
6/13/2017,20.20
6/14/2017,15.90
6/15/2017,64.90
6/16/2017,64.30
6/17/2017,28.90
6/18/2017,22.20
6/19/2017,25.00
6/20/2017,30.00
6/21/2017,25.20
6/22/2017,20.70
6/23/2017,22.60
6/24/2017,27.50
6/25/2017,31.40
6/26/2017,30.30
6/27/2017,22.10
6/28/2017,18.30
6/29/2017,18.20
6/30/2017,21.70
7/1/2017,21.30
7/2/2017,18.70
7/3/2017,17.10
7/4/2017,14.40
7/5/2017,14.40
7/6/2017,14.00
7/7/2017,14.70
7/8/2017,13.70
7/9/2017,12.30
7/10/2017,10.80
7/11/2017,9.36
7/12/2017,8.60
7/13/2017,8.42
7/14/2017,7.72
7/15/2017,7.82
7/16/2017,7.19
7/17/2017,6.17
7/18/2017,6.10
7/19/2017,6.20
7/20/2017,6.52
7/21/2017,5.82
7/22/2017,6.99
7/23/2017,6.54
7/24/2017,5.87
7/25/2017,5.63
7/26/2017,5.43
7/27/2017,4.98
7/28/2017,4.54
7/29/2017,4.19
7/30/2017,3.96
7/31/2017,3.70
8/1/2017,3.63
8/2/2017,3.54
8/3/2017,3.39
8/4/2017,3.20
8/5/2017,2.98
8/6/2017,2.77
8/7/2017,2.63
8/8/2017,2.52
8/9/2017,2.41
8/10/2017,2.31
8/11/2017,2.21
8/12/2017,2.07
8/13/2017,3.01
8/14/2017,2.56
8/15/2017,2.02
8/16/2017,1.77
8/17/2017,1.63
8/18/2017,1.56
8/19/2017,1.50
8/20/2017,1.42
8/21/2017,1.36
8/22/2017,1.31
8/23/2017,1.29
8/24/2017,1.27
8/25/2017,1.23
8/26/2017,1.18
8/27/2017,1.12
8/28/2017,1.09
8/29/2017,1.09
8/30/2017,1.08
8/31/2017,1.07
9/1/2017,1.84
9/2/2017,5.20
9/3/2017,5.26
9/4/2017,5.24
9/5/2017,5.20
9/6/2017,5.17
9/7/2017,5.13
9/8/2017,5.17
9/9/2017,5.31
9/10/2017,5.36
9/11/2017,5.10
9/12/2017,4.95
9/13/2017,4.86
9/14/2017,4.77
9/15/2017,4.69
9/16/2017,4.62
9/17/2017,5.32
9/18/2017,6.40
9/19/2017,8.10
9/20/2017,6.47
9/21/2017,5.52
9/22/2017,5.06
9/23/2017,4.80
9/24/2017,4.63
9/25/2017,4.56
9/26/2017,4.47
9/27/2017,4.38
9/28/2017,3.84
9/29/2017,1.85
9/30/2017,3.25
10/1/2017,2.19
10/2/2017,1.63
10/3/2017,1.34
10/4/2017,1.17
10/5/2017,1.07
10/6/2017,1.04
10/7/2017,1.28
10/8/2017,1.15
10/9/2017,1.03
10/10/2017,1.03
10/11/2017,1.52
10/12/2017,1.91
10/13/2017,2.32
10/14/2017,1.74
10/15/2017,1.53
10/16/2017,5.51
10/17/2017,90.00
10/18/2017,101.00
10/19/2017,85.10
10/20/2017,40.50
10/21/2017,50.70
10/22/2017,59.50
10/23/2017,22.40
10/24/2017,14.30
10/25/2017,14.50
10/26/2017,11.30
10/27/2017,7.95
10/28/2017,6.66
10/29/2017,5.45
10/30/2017,4.46
10/31/2017,3.83
11/1/2017,3.44
11/2/2017,5.53
11/3/2017,5.02
11/4/2017,3.77
11/5/2017,3.25
11/6/2017,2.86
11/7/2017,2.65
11/8/2017,2.57
11/9/2017,3.22
11/10/2017,4.79
11/11/2017,8.32
11/12/2017,105.00
11/13/2017,115.00
11/14/2017,109.00
11/15/2017,120.00
11/16/2017,51.10
11/17/2017,29.10
11/18/2017,24.70
11/19/2017,55.20
11/20/2017,39.40
11/21/2017,75.10
11/22/2017,226.00
11/23/2017,108.00
11/24/2017,53.90
11/25/2017,65.00
11/26/2017,129.00
11/27/2017,40.40
11/28/2017,38.40
11/29/2017,26.70
11/30/2017,42.90
12/1/2017,38.90
12/2/2017,26.70
12/3/2017,16.80
12/4/2017,11.00
12/5/2017,8.46
12/6/2017,9.00
12/7/2017,10.20
12/8/2017,11.30
12/9/2017,11.10
12/10/2017,10.80
12/11/2017,12.70
12/12/2017,11.60
12/13/2017,9.72
12/14/2017,9.00
12/15/2017,8.66
12/16/2017,7.34
12/17/2017,11.00
12/18/2017,26.30
12/19/2017,13.90
12/20/2017,9.49
12/21/2017,7.11
12/22/2017,5.99
12/23/2017,4.87
12/24/2017,4.48
12/25/2017,4.21
12/26/2017,3.82
12/27/2017,3.56
12/28/2017,5.02
12/29/2017,9.30
12/30/2017,15.10
12/31/2017,7.87
1/1/2018,5.88
1/2/2018,5.18
1/3/2018,6.55
1/4/2018,9.14
1/5/2018,73.80
1/6/2018,69.40
1/7/2018,29.70
1/8/2018,35.70
1/9/2018,37.80
1/10/2018,20.10
1/11/2018,13.80
1/12/2018,18.80
1/13/2018,29.70
1/14/2018,25.90
1/15/2018,26.60
1/16/2018,57.70
1/17/2018,57.70
1/18/2018,65.50
1/19/2018,42.30
1/20/2018,34.30
1/21/2018,82.90
1/22/2018,39.50
1/23/2018,27.00
1/24/2018,52.20
1/25/2018,34.70
1/26/2018,18.90
1/27/2018,16.20
1/28/2018,41.70
1/29/2018,225.00
1/30/2018,67.70
1/31/2018,27.80
2/1/2018,19.10
2/2/2018,21.50
2/3/2018,27.70
2/4/2018,42.30
2/5/2018,37.70
2/6/2018,23.50
2/7/2018,22.20
2/8/2018,36.70
2/9/2018,25.50
2/10/2018,16.20
2/11/2018,11.90
2/12/2018,9.14
2/13/2018,7.62
2/14/2018,6.67
2/15/2018,5.90
2/16/2018,5.28
2/17/2018,4.73
2/18/2018,4.21
2/19/2018,3.76
2/20/2018,3.50
2/21/2018,3.29
2/22/2018,3.14
2/23/2018,3.12
2/24/2018,3.03
2/25/2018,2.96
2/26/2018,2.93
2/27/2018,3.03
2/28/2018,3.17
3/1/2018,6.26
3/2/2018,4.53
3/3/2018,3.77
3/4/2018,3.52
3/5/2018,3.27
3/6/2018,3.11
3/7/2018,3.00
3/8/2018,5.96
3/9/2018,12.20
3/10/2018,6.58
3/11/2018,5.58
3/12/2018,8.54
3/13/2018,15.70
3/14/2018,20.50
3/15/2018,14.00
3/16/2018,10.20
3/17/2018,8.99
3/18/2018,8.25
3/19/2018,7.47
3/20/2018,7.07
3/21/2018,6.65
3/22/2018,24.90
3/23/2018,17.90
3/24/2018,11.70
3/25/2018,9.11
3/26/2018,11.30
3/27/2018,33.10
3/28/2018,19.20
3/29/2018,13.00
3/30/2018,13.30
3/31/2018,12.00
4/1/2018,10.30
4/2/2018,8.44
4/3/2018,7.26
4/4/2018,6.48
4/5/2018,19.90
4/6/2018,43.70
4/7/2018,78.60
4/8/2018,84.90
4/9/2018,45.50
4/10/2018,46.80
4/11/2018,49.60
4/12/2018,40.10
4/13/2018,54.10
4/14/2018,52.90
4/15/2018,28.10
4/16/2018,23.50
4/17/2018,19.20
4/18/2018,14.50
4/19/2018,11.90
4/20/2018,11.30
4/21/2018,18.60
4/22/2018,14.10
4/23/2018,11.90
4/24/2018,16.20
4/25/2018,25.20
4/26/2018,36.60
4/27/2018,44.80
4/28/2018,39.40
4/29/2018,32.20
4/30/2018,23.70
5/1/2018,20.50
5/2/2018,22.70
5/3/2018,29.10
5/4/2018,33.10
5/5/2018,26.50
5/6/2018,38.90
5/7/2018,42.20
5/8/2018,42.10
5/9/2018,59.70
5/10/2018,33.80
5/11/2018,24.10
5/12/2018,33.40
5/13/2018,44.80
5/14/2018,48.70
5/15/2018,48.20
5/16/2018,42.30
5/17/2018,34.90
5/18/2018,32.20
5/19/2018,30.60
5/20/2018,28.10
5/21/2018,24.40
5/22/2018,26.70
5/23/2018,32.40
5/24/2018,30.20
5/25/2018,24.40
5/26/2018,19.90
5/27/2018,16.70
5/28/2018,18.20
5/29/2018,16.70
5/30/2018,14.50
5/31/2018,11.70
6/1/2018,10.70
6/2/2018,9.94
6/3/2018,12.10
6/4/2018,13.70
6/5/2018,12.10
6/6/2018,9.90
6/7/2018,11.60
6/8/2018,31.00
6/9/2018,29.80
6/10/2018,19.00
6/11/2018,13.70
6/12/2018,11.70
6/13/2018,19.50
6/14/2018,18.20
6/15/2018,14.10
6/16/2018,16.30
6/17/2018,19.90
6/18/2018,21.10
6/19/2018,21.80
6/20/2018,21.10
6/21/2018,19.00
6/22/2018,14.90
6/23/2018,11.40
6/24/2018,11.30
6/25/2018,16.80
6/26/2018,11.10
6/27/2018,9.46
6/28/2018,8.51
6/29/2018,7.73
6/30/2018,9.00
7/1/2018,9.47
7/2/2018,8.48
7/3/2018,7.22
7/4/2018,7.65
7/5/2018,8.92
7/6/2018,8.32
7/7/2018,8.79
7/8/2018,7.27
7/9/2018,6.41
7/10/2018,7.01
7/11/2018,6.39
7/12/2018,6.15
7/13/2018,5.85
7/14/2018,5.33
7/15/2018,4.87
7/16/2018,4.47
7/17/2018,4.24
7/18/2018,4.01
7/19/2018,3.68
7/20/2018,3.24
7/21/2018,2.89
7/22/2018,2.63
7/23/2018,2.54
7/24/2018,2.48
7/25/2018,2.40
7/26/2018,2.33
7/27/2018,2.26
7/28/2018,2.16
7/29/2018,2.06
7/30/2018,1.97
7/31/2018,1.90
8/1/2018,1.83
8/2/2018,1.74
8/3/2018,1.64
8/4/2018,1.53
8/5/2018,1.44
8/6/2018,1.39
8/7/2018,1.35
8/8/2018,1.32
8/9/2018,1.30
8/10/2018,1.28
8/11/2018,1.27
8/12/2018,1.78
8/13/2018,1.56
8/14/2018,1.36
8/15/2018,1.26
8/16/2018,1.21
8/17/2018,1.16
8/18/2018,1.12
8/19/2018,1.08
8/20/2018,1.06
8/21/2018,1.01
8/22/2018,0.98
8/23/2018,0.96
8/24/2018,0.96
8/25/2018,0.96
8/26/2018,1.00
8/27/2018,0.99
8/28/2018,0.93
8/29/2018,0.89
8/30/2018,0.88
8/31/2018,0.86
9/1/2018,0.84
9/2/2018,0.82
9/3/2018,0.81
9/4/2018,0.79
9/5/2018,0.77
9/6/2018,0.76
9/7/2018,0.75
9/8/2018,0.82
9/9/2018,2.77
9/10/2018,8.33
9/11/2018,13.10
9/12/2018,8.55
9/13/2018,5.24
9/14/2018,5.15
9/15/2018,25.60
9/16/2018,120.00
9/17/2018,40.60
9/18/2018,15.70
9/19/2018,9.12
9/20/2018,6.90
9/21/2018,57.80
9/22/2018,106.00
9/23/2018,32.40
9/24/2018,16.20
9/25/2018,10.30
9/26/2018,7.91
9/27/2018,8.42
9/28/2018,7.48
9/29/2018,6.75
9/30/2018,33.20
10/1/2018,112.00
10/2/2018,38.10
10/3/2018,21.50
10/4/2018,13.40
10/5/2018,8.58
10/6/2018,6.86
10/7/2018,6.02
10/8/2018,6.18
10/9/2018,5.85
10/10/2018,4.99
10/11/2018,4.30
10/12/2018,3.81
10/13/2018,3.44
10/14/2018,3.09
10/15/2018,2.84
10/16/2018,2.62
10/17/2018,2.43
10/18/2018,2.28
10/19/2018,2.15
10/20/2018,2.04
10/21/2018,1.95
10/22/2018,1.87
10/23/2018,1.79
10/24/2018,1.79
10/25/2018,16.10
10/26/2018,40.10
10/27/2018,14.90
10/28/2018,34.70
10/29/2018,42.10
10/30/2018,23.10
10/31/2018,47.40
11/1/2018,64.90
11/2/2018,110.00
11/3/2018,71.70
11/4/2018,138.00
11/5/2018,30.80
11/6/2018,18.10
11/7/2018,12.40
11/8/2018,9.44
11/9/2018,8.03
11/10/2018,6.91
11/11/2018,5.97
11/12/2018,5.27
11/13/2018,4.90
11/14/2018,33.00
11/15/2018,26.00
11/16/2018,25.20
11/17/2018,13.70
11/18/2018,9.64
11/19/2018,7.60
11/20/2018,6.39
11/21/2018,18.20
11/22/2018,50.40
