date,flow,wtr_day,DOY,month,wtr_year
12/6/1921,2960,67,340,12,1922
12/7/1921,2980,68,341,12,1922
12/8/1921,3000,69,342,12,1922
12/9/1921,3030,70,343,12,1922
12/10/1921,3300,71,344,12,1922
12/11/1921,3570,72,345,12,1922
12/12/1921,3750,73,346,12,1922
12/13/1921,3800,74,347,12,1922
12/14/1921,3830,75,348,12,1922
12/15/1921,3850,76,349,12,1922
12/16/1921,3860,77,350,12,1922
12/17/1921,3870,78,351,12,1922
12/18/1921,3880,79,352,12,1922
12/19/1921,3890,80,353,12,1922
12/20/1921,3890,81,354,12,1922
12/21/1921,3910,82,355,12,1922
12/22/1921,3910,83,356,12,1922
12/23/1921,3920,84,357,12,1922
12/24/1921,3920,85,358,12,1922
12/25/1921,3930,86,359,12,1922
12/26/1921,3930,87,360,12,1922
12/27/1921,3930,88,361,12,1922
12/28/1921,3940,89,362,12,1922
12/29/1921,3940,90,363,12,1922
12/30/1921,3950,91,364,12,1922
12/31/1921,3950,92,365,12,1922
1/1/1922,3960,93,1,1,1922
1/2/1922,3960,94,2,1,1922
1/3/1922,3960,95,3,1,1922
1/4/1922,3970,96,4,1,1922
1/5/1922,3970,97,5,1,1922
1/6/1922,3970,98,6,1,1922
1/7/1922,3980,99,7,1,1922
1/8/1922,3980,100,8,1,1922
1/9/1922,4020,101,9,1,1922
1/10/1922,4030,102,10,1,1922
1/11/1922,4040,103,11,1,1922
1/12/1922,4050,104,12,1,1922
1/13/1922,4050,105,13,1,1922
1/14/1922,4060,106,14,1,1922
1/15/1922,4060,107,15,1,1922
1/16/1922,4070,108,16,1,1922
1/17/1922,4070,109,17,1,1922
1/18/1922,4070,110,18,1,1922
1/19/1922,4080,111,19,1,1922
1/20/1922,4080,112,20,1,1922
1/21/1922,4090,113,21,1,1922
1/22/1922,4090,114,22,1,1922
1/23/1922,4090,115,23,1,1922
1/24/1922,4090,116,24,1,1922
1/25/1922,4100,117,25,1,1922
1/26/1922,4110,118,26,1,1922
1/27/1922,4120,119,27,1,1922
1/28/1922,4120,120,28,1,1922
1/29/1922,4120,121,29,1,1922
1/30/1922,4130,122,30,1,1922
1/31/1922,4130,123,31,1,1922
2/1/1922,4130,124,32,2,1922
2/2/1922,4130,125,33,2,1922
2/3/1922,4140,126,34,2,1922
2/4/1922,4140,127,35,2,1922
2/5/1922,4140,128,36,2,1922
2/6/1922,4150,129,37,2,1922
2/7/1922,4180,130,38,2,1922
2/8/1922,4190,131,39,2,1922
2/9/1922,4190,132,40,2,1922
2/10/1922,4200,133,41,2,1922
2/11/1922,4200,134,42,2,1922
2/12/1922,4210,135,43,2,1922
2/13/1922,4210,136,44,2,1922
2/14/1922,4210,137,45,2,1922
2/15/1922,4220,138,46,2,1922
2/16/1922,4230,139,47,2,1922
2/17/1922,4270,140,48,2,1922
2/18/1922,4280,141,49,2,1922
2/19/1922,4290,142,50,2,1922
2/20/1922,4300,143,51,2,1922
2/21/1922,4300,144,52,2,1922
2/22/1922,4310,145,53,2,1922
2/23/1922,4310,146,54,2,1922
2/24/1922,4310,147,55,2,1922
2/25/1922,4320,148,56,2,1922
2/26/1922,4320,149,57,2,1922
2/27/1922,4320,150,58,2,1922
2/28/1922,4330,151,59,2,1922
3/1/1922,4330,152,60,3,1922
3/2/1922,4330,153,61,3,1922
3/3/1922,4340,154,62,3,1922
3/4/1922,4340,155,63,3,1922
3/5/1922,4350,156,64,3,1922
3/6/1922,4350,157,65,3,1922
3/7/1922,4350,158,66,3,1922
3/8/1922,4350,159,67,3,1922
3/9/1922,4360,160,68,3,1922
3/10/1922,4370,161,69,3,1922
3/11/1922,4370,162,70,3,1922
3/12/1922,4380,163,71,3,1922
3/13/1922,4380,164,72,3,1922
3/14/1922,4380,165,73,3,1922
3/15/1922,4390,166,74,3,1922
3/16/1922,4390,167,75,3,1922
3/17/1922,4400,168,76,3,1922
3/18/1922,4400,169,77,3,1922
3/19/1922,4410,170,78,3,1922
3/20/1922,4410,171,79,3,1922
3/21/1922,4410,172,80,3,1922
3/22/1922,4420,173,81,3,1922
3/23/1922,4420,174,82,3,1922
3/24/1922,4430,175,83,3,1922
3/25/1922,4430,176,84,3,1922
3/26/1922,4430,177,85,3,1922
3/27/1922,4440,178,86,3,1922
3/28/1922,4440,179,87,3,1922
3/29/1922,4440,180,88,3,1922
3/30/1922,4450,181,89,3,1922
3/31/1922,4450,182,90,3,1922
4/1/1922,4460,183,91,4,1922
4/2/1922,4470,184,92,4,1922
4/3/1922,4500,185,93,4,1922
4/4/1922,4520,186,94,4,1922
4/5/1922,4530,187,95,4,1922
4/6/1922,4540,188,96,4,1922
4/7/1922,4560,189,97,4,1922
4/8/1922,4580,190,98,4,1922
4/9/1922,4590,191,99,4,1922
4/10/1922,4610,192,100,4,1922
4/11/1922,4620,193,101,4,1922
4/12/1922,4630,194,102,4,1922
4/13/1922,4640,195,103,4,1922
4/14/1922,4650,196,104,4,1922
4/15/1922,4660,197,105,4,1922
4/16/1922,4670,198,106,4,1922
4/17/1922,4670,199,107,4,1922
4/18/1922,4680,200,108,4,1922
4/19/1922,4690,201,109,4,1922
4/20/1922,4700,202,110,4,1922
4/21/1922,4710,203,111,4,1922
4/22/1922,4730,204,112,4,1922
4/23/1922,4750,205,113,4,1922
4/24/1922,4760,206,114,4,1922
4/25/1922,4770,207,115,4,1922
4/26/1922,4790,208,116,4,1922
4/27/1922,4820,209,117,4,1922
4/28/1922,4840,210,118,4,1922
4/29/1922,4860,211,119,4,1922
4/30/1922,4890,212,120,4,1922
5/1/1922,4920,213,121,5,1922
5/2/1922,4950,214,122,5,1922
5/3/1922,4990,215,123,5,1922
5/4/1922,5060,216,124,5,1922
5/5/1922,5090,217,125,5,1922
5/6/1922,5120,218,126,5,1922
5/7/1922,5140,219,127,5,1922
5/8/1922,5160,220,128,5,1922
5/9/1922,5170,221,129,5,1922
5/10/1922,5190,222,130,5,1922
5/11/1922,5200,223,131,5,1922
5/12/1922,5210,224,132,5,1922
5/13/1922,5230,225,133,5,1922
5/14/1922,5270,226,134,5,1922
5/15/1922,5330,227,135,5,1922
5/16/1922,5410,228,136,5,1922
5/17/1922,5500,229,137,5,1922
5/18/1922,5570,230,138,5,1922
5/19/1922,5610,231,139,5,1922
5/20/1922,5640,232,140,5,1922
5/21/1922,5700,233,141,5,1922
5/22/1922,5720,234,142,5,1922
5/23/1922,5750,235,143,5,1922
5/24/1922,5780,236,144,5,1922
5/25/1922,5810,237,145,5,1922
5/26/1922,5830,238,146,5,1922
5/27/1922,5850,239,147,5,1922
5/28/1922,5900,240,148,5,1922
5/29/1922,5950,241,149,5,1922
5/30/1922,6020,242,150,5,1922
5/31/1922,6100,243,151,5,1922
6/1/1922,6180,244,152,6,1922
6/2/1922,6260,245,153,6,1922
6/3/1922,6340,246,154,6,1922
6/4/1922,6410,247,155,6,1922
6/5/1922,6450,248,156,6,1922
6/6/1922,6490,249,157,6,1922
6/7/1922,6530,250,158,6,1922
6/8/1922,6570,251,159,6,1922
6/9/1922,6620,252,160,6,1922
6/10/1922,6660,253,161,6,1922
6/11/1922,6700,254,162,6,1922
6/12/1922,6740,255,163,6,1922
6/13/1922,6780,256,164,6,1922
6/14/1922,6820,257,165,6,1922
6/15/1922,6850,258,166,6,1922
6/16/1922,6890,259,167,6,1922
6/17/1922,6920,260,168,6,1922
6/18/1922,6950,261,169,6,1922
6/19/1922,6980,262,170,6,1922
6/20/1922,7010,263,171,6,1922
6/21/1922,7040,264,172,6,1922
6/22/1922,7070,265,173,6,1922
6/23/1922,7090,266,174,6,1922
6/24/1922,7120,267,175,6,1922
6/25/1922,7160,268,176,6,1922
6/26/1922,7190,269,177,6,1922
6/27/1922,7230,270,178,6,1922
6/28/1922,7260,271,179,6,1922
6/29/1922,7290,272,180,6,1922
6/30/1922,7310,273,181,6,1922
7/1/1922,7340,274,182,7,1922
7/2/1922,7360,275,183,7,1922
7/3/1922,7390,276,184,7,1922
7/4/1922,7420,277,185,7,1922
7/5/1922,7440,278,186,7,1922
7/6/1922,7460,279,187,7,1922
7/7/1922,7480,280,188,7,1922
7/8/1922,7500,281,189,7,1922
7/9/1922,7510,282,190,7,1922
7/10/1922,7530,283,191,7,1922
7/11/1922,7540,284,192,7,1922
7/12/1922,7550,285,193,7,1922
7/13/1922,7560,286,194,7,1922
7/14/1922,7570,287,195,7,1922
7/15/1922,7580,288,196,7,1922
7/16/1922,7590,289,197,7,1922
7/17/1922,7600,290,198,7,1922
7/18/1922,7610,291,199,7,1922
7/19/1922,7620,292,200,7,1922
7/20/1922,7630,293,201,7,1922
7/21/1922,7630,294,202,7,1922
7/22/1922,7640,295,203,7,1922
7/23/1922,7640,296,204,7,1922
7/24/1922,7650,297,205,7,1922
7/25/1922,7650,298,206,7,1922
7/26/1922,7660,299,207,7,1922
7/27/1922,7660,300,208,7,1922
7/28/1922,7670,301,209,7,1922
7/29/1922,7670,302,210,7,1922
7/30/1922,7680,303,211,7,1922
7/31/1922,7680,304,212,7,1922
8/1/1922,7690,305,213,8,1922
8/2/1922,7690,306,214,8,1922
8/3/1922,7700,307,215,8,1922
8/4/1922,7700,308,216,8,1922
8/5/1922,7700,309,217,8,1922
8/6/1922,7700,310,218,8,1922
8/7/1922,7710,311,219,8,1922
8/8/1922,7710,312,220,8,1922
8/9/1922,7710,313,221,8,1922
8/10/1922,7720,314,222,8,1922
8/11/1922,7740,315,223,8,1922
8/12/1922,7780,316,224,8,1922
8/13/1922,7790,317,225,8,1922
8/14/1922,7800,318,226,8,1922
8/15/1922,7810,319,227,8,1922
8/16/1922,7820,320,228,8,1922
8/17/1922,7820,321,229,8,1922
8/18/1922,7830,322,230,8,1922
8/19/1922,7830,323,231,8,1922
8/20/1922,7850,324,232,8,1922
8/21/1922,7850,325,233,8,1922
8/22/1922,7860,326,234,8,1922
8/23/1922,7860,327,235,8,1922
8/24/1922,7870,328,236,8,1922
8/25/1922,7870,329,237,8,1922
8/26/1922,7870,330,238,8,1922
8/27/1922,7880,331,239,8,1922
8/28/1922,7880,332,240,8,1922
8/29/1922,7880,333,241,8,1922
8/30/1922,7880,334,242,8,1922
8/31/1922,7890,335,243,8,1922
9/1/1922,7920,336,244,9,1922
9/2/1922,7930,337,245,9,1922
9/3/1922,7940,338,246,9,1922
9/4/1922,8010,339,247,9,1922
9/5/1922,8030,340,248,9,1922
9/6/1922,8040,341,249,9,1922
9/7/1922,8070,342,250,9,1922
9/8/1922,8090,343,251,9,1922
9/9/1922,8100,344,252,9,1922
9/10/1922,8100,345,253,9,1922
9/11/1922,8110,346,254,9,1922
9/12/1922,8110,347,255,9,1922
9/13/1922,8120,348,256,9,1922
9/14/1922,8120,349,257,9,1922
9/15/1922,8130,350,258,9,1922
9/16/1922,8130,351,259,9,1922
9/17/1922,8130,352,260,9,1922
9/18/1922,8140,353,261,9,1922
9/19/1922,8140,354,262,9,1922
9/20/1922,8140,355,263,9,1922
9/21/1922,8180,356,264,9,1922
9/22/1922,8220,357,265,9,1922
9/23/1922,8240,358,266,9,1922
9/24/1922,8250,359,267,9,1922
9/25/1922,8250,360,268,9,1922
9/26/1922,8280,361,269,9,1922
9/27/1922,8320,362,270,9,1922
9/28/1922,8350,363,271,9,1922
9/29/1922,8380,364,272,9,1922
9/30/1922,8460,365,273,9,1923
10/1/1922,11.5,1,274,10,1923
10/2/1922,19.3,2,275,10,1923
10/3/1922,33.7,3,276,10,1923
10/4/1922,49.7,4,277,10,1923
10/5/1922,67.3,5,278,10,1923
10/6/1922,83.3,6,279,10,1923
10/7/1922,96.3,7,280,10,1923
10/8/1922,105,8,281,10,1923
10/9/1922,112,9,282,10,1923
10/10/1922,119,10,283,10,1923
10/11/1922,125,11,284,10,1923
10/12/1922,130,12,285,10,1923
10/13/1922,135,13,286,10,1923
10/14/1922,139,14,287,10,1923
10/15/1922,143,15,288,10,1923
10/16/1922,147,16,289,10,1923
10/17/1922,150,17,290,10,1923
10/18/1922,153,18,291,10,1923
10/19/1922,156,19,292,10,1923
10/20/1922,159,20,293,10,1923
10/21/1922,162,21,294,10,1923
10/22/1922,164,22,295,10,1923
10/23/1922,167,23,296,10,1923
10/24/1922,169,24,297,10,1923
10/25/1922,316,25,298,10,1923
10/26/1922,363,26,299,10,1923
10/27/1922,386,27,300,10,1923
10/28/1922,400,28,301,10,1923
10/29/1922,410,29,302,10,1923
10/30/1922,425,30,303,10,1923
10/31/1922,439,31,304,10,1923
11/1/1922,449,32,305,11,1923
11/2/1922,459,33,306,11,1923
11/3/1922,465,34,307,11,1923
11/4/1922,473,35,308,11,1923
11/5/1922,481,36,309,11,1923
11/6/1922,488,37,310,11,1923
11/7/1922,495,38,311,11,1923
11/8/1922,502,39,312,11,1923
11/9/1922,508,40,313,11,1923
11/10/1922,514,41,314,11,1923
11/11/1922,519,42,315,11,1923
11/12/1922,524,43,316,11,1923
11/13/1922,528,44,317,11,1923
11/14/1922,533,45,318,11,1923
11/15/1922,536,46,319,11,1923
11/16/1922,561,47,320,11,1923
11/17/1922,582,48,321,11,1923
11/18/1922,600,49,322,11,1923
11/19/1922,612,50,323,11,1923
11/20/1922,623,51,324,11,1923
11/21/1922,632,52,325,11,1923
11/22/1922,642,53,326,11,1923
11/23/1922,653,54,327,11,1923
11/24/1922,663,55,328,11,1923
11/25/1922,676,56,329,11,1923
11/26/1922,692,57,330,11,1923
11/27/1922,713,58,331,11,1923
11/28/1922,729,59,332,11,1923
11/29/1922,741,60,333,11,1923
11/30/1922,750,61,334,11,1923
12/1/1922,756,62,335,12,1923
12/2/1922,763,63,336,12,1923
12/3/1922,768,64,337,12,1923
12/4/1922,773,65,338,12,1923
12/5/1922,777,66,339,12,1923
12/6/1922,781,67,340,12,1923
12/7/1922,785,68,341,12,1923
12/8/1922,787,69,342,12,1923
12/9/1922,790,70,343,12,1923
12/10/1922,793,71,344,12,1923
12/11/1922,796,72,345,12,1923
12/12/1922,798,73,346,12,1923
12/13/1922,801,74,347,12,1923
12/14/1922,804,75,348,12,1923
12/15/1922,806,76,349,12,1923
12/16/1922,808,77,350,12,1923
12/17/1922,810,78,351,12,1923
12/18/1922,812,79,352,12,1923
12/19/1922,827,80,353,12,1923
12/20/1922,856,81,354,12,1923
12/21/1922,879,82,355,12,1923
12/22/1922,937,83,356,12,1923
12/23/1922,1050,84,357,12,1923
12/24/1922,1200,85,358,12,1923
12/25/1922,1280,86,359,12,1923
12/26/1922,1400,87,360,12,1923
12/27/1922,1680,88,361,12,1923
12/28/1922,1870,89,362,12,1923
12/29/1922,1900,90,363,12,1923
12/30/1922,1920,91,364,12,1923
12/31/1922,1980,92,365,12,1923
1/1/1923,2010,93,1,1,1923
1/2/1923,2030,94,2,1,1923
1/3/1923,2060,95,3,1,1923
1/4/1923,2090,96,4,1,1923
1/5/1923,2110,97,5,1,1923
1/6/1923,2190,98,6,1,1923
1/7/1923,2230,99,7,1,1923
1/8/1923,2260,100,8,1,1923
1/9/1923,2280,101,9,1,1923
1/10/1923,2310,102,10,1,1923
1/11/1923,2330,103,11,1,1923
1/12/1923,2350,104,12,1,1923
1/13/1923,2360,105,13,1,1923
1/14/1923,2370,106,14,1,1923
1/15/1923,2390,107,15,1,1923
1/16/1923,2400,108,16,1,1923
1/17/1923,2450,109,17,1,1923
1/18/1923,2470,110,18,1,1923
1/19/1923,2480,111,19,1,1923
1/20/1923,2490,112,20,1,1923
1/21/1923,2500,113,21,1,1923
1/22/1923,2510,114,22,1,1923
1/23/1923,2520,115,23,1,1923
1/24/1923,2520,116,24,1,1923
1/25/1923,2530,117,25,1,1923
1/26/1923,2530,118,26,1,1923
1/27/1923,2540,119,27,1,1923
1/28/1923,2540,120,28,1,1923
1/29/1923,2550,121,29,1,1923
1/30/1923,2550,122,30,1,1923
1/31/1923,2550,123,31,1,1923
2/1/1923,2550,124,32,2,1923
2/2/1923,2560,125,33,2,1923
2/3/1923,2560,126,34,2,1923
2/4/1923,2560,127,35,2,1923
2/5/1923,2570,128,36,2,1923
2/6/1923,2570,129,37,2,1923
2/7/1923,2570,130,38,2,1923
2/8/1923,2570,131,39,2,1923
2/9/1923,2570,132,40,2,1923
2/10/1923,2580,133,41,2,1923
2/11/1923,2580,134,42,2,1923
2/12/1923,2580,135,43,2,1923
2/13/1923,2580,136,44,2,1923
2/14/1923,2580,137,45,2,1923
2/15/1923,2590,138,46,2,1923
2/16/1923,2600,139,47,2,1923
2/17/1923,2600,140,48,2,1923
2/18/1923,2650,141,49,2,1923
2/19/1923,2680,142,50,2,1923
2/20/1923,2690,143,51,2,1923
2/21/1923,2700,144,52,2,1923
2/22/1923,2710,145,53,2,1923
2/23/1923,2730,146,54,2,1923
2/24/1923,2740,147,55,2,1923
2/25/1923,2750,148,56,2,1923
2/26/1923,2760,149,57,2,1923
2/27/1923,2770,150,58,2,1923
2/28/1923,2770,151,59,2,1923
3/1/1923,2780,152,60,3,1923
3/2/1923,2790,153,61,3,1923
3/3/1923,2790,154,62,3,1923
3/4/1923,2800,155,63,3,1923
3/5/1923,2800,156,64,3,1923
3/6/1923,2810,157,65,3,1923
3/7/1923,2820,158,66,3,1923
3/8/1923,2830,159,67,3,1923
3/9/1923,2840,160,68,3,1923
3/10/1923,2840,161,69,3,1923
3/11/1923,2850,162,70,3,1923
3/12/1923,2860,163,71,3,1923
3/13/1923,2860,164,72,3,1923
3/14/1923,2870,165,73,3,1923
3/15/1923,2870,166,74,3,1923
3/16/1923,2880,167,75,3,1923
3/17/1923,2880,168,76,3,1923
3/18/1923,2890,169,77,3,1923
3/19/1923,2890,170,78,3,1923
3/20/1923,2890,171,79,3,1923
3/21/1923,2900,172,80,3,1923
3/22/1923,2900,173,81,3,1923
3/23/1923,2900,174,82,3,1923
3/24/1923,2910,175,83,3,1923
3/25/1923,2920,176,84,3,1923
3/26/1923,2920,177,85,3,1923
3/27/1923,2930,178,86,3,1923
3/28/1923,2940,179,87,3,1923
3/29/1923,2960,180,88,3,1923
3/30/1923,2990,181,89,3,1923
3/31/1923,3020,182,90,3,1923
4/1/1923,3040,183,91,4,1923
4/2/1923,3070,184,92,4,1923
4/3/1923,3090,185,93,4,1923
4/4/1923,3110,186,94,4,1923
4/5/1923,3130,187,95,4,1923
4/6/1923,3150,188,96,4,1923
4/7/1923,3160,189,97,4,1923
4/8/1923,3170,190,98,4,1923
4/9/1923,3180,191,99,4,1923
4/10/1923,3200,192,100,4,1923
4/11/1923,3210,193,101,4,1923
4/12/1923,3230,194,102,4,1923
4/13/1923,3250,195,103,4,1923
4/14/1923,3260,196,104,4,1923
4/15/1923,3280,197,105,4,1923
4/16/1923,3310,198,106,4,1923
4/17/1923,3330,199,107,4,1923
4/18/1923,3360,200,108,4,1923
4/19/1923,3380,201,109,4,1923
4/20/1923,3400,202,110,4,1923
4/21/1923,3420,203,111,4,1923
4/22/1923,3430,204,112,4,1923
4/23/1923,3450,205,113,4,1923
4/24/1923,3470,206,114,4,1923
4/25/1923,3500,207,115,4,1923
4/26/1923,3540,208,116,4,1923
4/27/1923,3570,209,117,4,1923
4/28/1923,3590,210,118,4,1923
4/29/1923,3610,211,119,4,1923
4/30/1923,3630,212,120,4,1923
5/1/1923,3640,213,121,5,1923
5/2/1923,3660,214,122,5,1923
5/3/1923,3670,215,123,5,1923
5/4/1923,3680,216,124,5,1923
5/5/1923,3710,217,125,5,1923
5/6/1923,3740,218,126,5,1923
5/7/1923,3770,219,127,5,1923
5/8/1923,3810,220,128,5,1923
5/9/1923,3900,221,129,5,1923
5/10/1923,3940,222,130,5,1923
5/11/1923,3970,223,131,5,1923
5/12/1923,3990,224,132,5,1923
5/13/1923,4010,225,133,5,1923
5/14/1923,4040,226,134,5,1923
5/15/1923,4060,227,135,5,1923
5/16/1923,4090,228,136,5,1923
5/17/1923,4110,229,137,5,1923
5/18/1923,4130,230,138,5,1923
5/19/1923,4150,231,139,5,1923
5/20/1923,4170,232,140,5,1923
5/21/1923,4190,233,141,5,1923
5/22/1923,4210,234,142,5,1923
5/23/1923,4230,235,143,5,1923
5/24/1923,4250,236,144,5,1923
5/25/1923,4270,237,145,5,1923
5/26/1923,4310,238,146,5,1923
5/27/1923,4330,239,147,5,1923
5/28/1923,4350,240,148,5,1923
5/29/1923,4500,241,149,5,1923
5/30/1923,4540,242,150,5,1923
5/31/1923,4570,243,151,5,1923
6/1/1923,4590,244,152,6,1923
6/2/1923,4610,245,153,6,1923
6/3/1923,4630,246,154,6,1923
6/4/1923,4660,247,155,6,1923
6/5/1923,4700,248,156,6,1923
6/6/1923,4730,249,157,6,1923
6/7/1923,4770,250,158,6,1923
6/8/1923,4800,251,159,6,1923
6/9/1923,4830,252,160,6,1923
6/10/1923,4860,253,161,6,1923
6/11/1923,4880,254,162,6,1923
6/12/1923,4900,255,163,6,1923
6/13/1923,4920,256,164,6,1923
6/14/1923,4940,257,165,6,1923
6/15/1923,4950,258,166,6,1923
6/16/1923,4970,259,167,6,1923
6/17/1923,4990,260,168,6,1923
6/18/1923,5000,261,169,6,1923
6/19/1923,5010,262,170,6,1923
6/20/1923,5030,263,171,6,1923
6/21/1923,5040,264,172,6,1923
6/22/1923,5050,265,173,6,1923
6/23/1923,5070,266,174,6,1923
6/24/1923,5080,267,175,6,1923
6/25/1923,5100,268,176,6,1923
6/26/1923,5110,269,177,6,1923
6/27/1923,5120,270,178,6,1923
6/28/1923,5140,271,179,6,1923
6/29/1923,5160,272,180,6,1923
6/30/1923,5170,273,181,6,1923
7/1/1923,5190,274,182,7,1923
7/2/1923,5200,275,183,7,1923
7/3/1923,5210,276,184,7,1923
7/4/1923,5220,277,185,7,1923
7/5/1923,5230,278,186,7,1923
7/6/1923,5240,279,187,7,1923
7/7/1923,5250,280,188,7,1923
7/8/1923,5260,281,189,7,1923
7/9/1923,5260,282,190,7,1923
7/10/1923,5270,283,191,7,1923
7/11/1923,5280,284,192,7,1923
7/12/1923,5280,285,193,7,1923
7/13/1923,5290,286,194,7,1923
7/14/1923,5300,287,195,7,1923
7/15/1923,5300,288,196,7,1923
7/16/1923,5310,289,197,7,1923
7/17/1923,5310,290,198,7,1923
7/18/1923,5330,291,199,7,1923
7/19/1923,5330,292,200,7,1923
7/20/1923,5340,293,201,7,1923
7/21/1923,5340,294,202,7,1923
7/22/1923,5350,295,203,7,1923
7/23/1923,5350,296,204,7,1923
7/24/1923,5350,297,205,7,1923
7/25/1923,5360,298,206,7,1923
7/26/1923,5360,299,207,7,1923
7/27/1923,5360,300,208,7,1923
7/28/1923,5360,301,209,7,1923
7/29/1923,5370,302,210,7,1923
7/30/1923,5370,303,211,7,1923
7/31/1923,5370,304,212,7,1923
8/1/1923,5370,305,213,8,1923
8/2/1923,5370,306,214,8,1923
8/3/1923,5380,307,215,8,1923
8/4/1923,5380,308,216,8,1923
8/5/1923,5380,309,217,8,1923
8/6/1923,5380,310,218,8,1923
8/7/1923,5380,311,219,8,1923
8/8/1923,5390,312,220,8,1923
8/9/1923,5390,313,221,8,1923
8/10/1923,5390,314,222,8,1923
8/11/1923,5390,315,223,8,1923
8/12/1923,5390,316,224,8,1923
8/13/1923,5390,317,225,8,1923
8/14/1923,5400,318,226,8,1923
8/15/1923,5400,319,227,8,1923
8/16/1923,5400,320,228,8,1923
8/17/1923,5400,321,229,8,1923
8/18/1923,5400,322,230,8,1923
8/19/1923,5400,323,231,8,1923
8/20/1923,5400,324,232,8,1923
8/21/1923,5410,325,233,8,1923
8/22/1923,5410,326,234,8,1923
8/23/1923,5410,327,235,8,1923
8/24/1923,5410,328,236,8,1923
8/25/1923,5410,329,237,8,1923
8/26/1923,5420,330,238,8,1923
8/27/1923,5420,331,239,8,1923
8/28/1923,5420,332,240,8,1923
8/29/1923,5420,333,241,8,1923
8/30/1923,5420,334,242,8,1923
8/31/1923,5420,335,243,8,1923
9/1/1923,5420,336,244,9,1923
9/2/1923,5430,337,245,9,1923
9/3/1923,5430,338,246,9,1923
9/4/1923,5430,339,247,9,1923
9/5/1923,5430,340,248,9,1923
9/6/1923,5440,341,249,9,1923
9/7/1923,5440,342,250,9,1923
9/8/1923,5440,343,251,9,1923
9/9/1923,5440,344,252,9,1923
9/10/1923,5440,345,253,9,1923
9/11/1923,5440,346,254,9,1923
9/12/1923,5440,347,255,9,1923
9/13/1923,5450,348,256,9,1923
9/14/1923,5450,349,257,9,1923
9/15/1923,5450,350,258,9,1923
9/16/1923,5450,351,259,9,1923
9/17/1923,5450,352,260,9,1923
9/18/1923,5450,353,261,9,1923
9/19/1923,5450,354,262,9,1923
9/20/1923,5450,355,263,9,1923
9/21/1923,5450,356,264,9,1923
9/22/1923,5460,357,265,9,1923
9/23/1923,5460,358,266,9,1923
9/24/1923,5500,359,267,9,1923
9/25/1923,5520,360,268,9,1923
9/26/1923,5530,361,269,9,1923
9/27/1923,5530,362,270,9,1923
9/28/1923,5540,363,271,9,1923
9/29/1923,5540,364,272,9,1923
9/30/1923,5540,365,273,9,1924
10/1/1923,0.8,1,274,10,1924
10/2/1923,1.7,2,275,10,1924
10/3/1923,3.4,3,276,10,1924
10/4/1923,5.1,4,277,10,1924
10/5/1923,6.8,5,278,10,1924
10/6/1923,61.5,6,279,10,1924
10/7/1923,71.7,7,280,10,1924
10/8/1923,77.5,8,281,10,1924
10/9/1923,81.8,9,282,10,1924
10/10/1923,84.7,10,283,10,1924
10/11/1923,87.2,11,284,10,1924
10/12/1923,89.6,12,285,10,1924
10/13/1923,91.7,13,286,10,1924
10/14/1923,93.7,14,287,10,1924
10/15/1923,96.7,15,288,10,1924
10/16/1923,137,16,289,10,1924
10/17/1923,158,17,290,10,1924
10/18/1923,169,18,291,10,1924
10/19/1923,178,19,292,10,1924
10/20/1923,191,20,293,10,1924
10/21/1923,201,21,294,10,1924
10/22/1923,209,22,295,10,1924
10/23/1923,214,23,296,10,1924
10/24/1923,219,24,297,10,1924
10/25/1923,222,25,298,10,1924
10/26/1923,225,26,299,10,1924
10/27/1923,228,27,300,10,1924
10/28/1923,231,28,301,10,1924
10/29/1923,233,29,302,10,1924
10/30/1923,235,30,303,10,1924
10/31/1923,237,31,304,10,1924
11/1/1923,239,32,305,11,1924
11/2/1923,262,33,306,11,1924
11/3/1923,317,34,307,11,1924
11/4/1923,341,35,308,11,1924
11/5/1923,354,36,309,11,1924
11/6/1923,363,37,310,11,1924
11/7/1923,370,38,311,11,1924
11/8/1923,375,39,312,11,1924
11/9/1923,379,40,313,11,1924
11/10/1923,383,41,314,11,1924
11/11/1923,387,42,315,11,1924
11/12/1923,397,43,316,11,1924
11/13/1923,415,44,317,11,1924
11/14/1923,445,45,318,11,1924
11/15/1923,461,46,319,11,1924
11/16/1923,471,47,320,11,1924
11/17/1923,478,48,321,11,1924
11/18/1923,484,49,322,11,1924
11/19/1923,521,50,323,11,1924
11/20/1923,536,51,324,11,1924
11/21/1923,546,52,325,11,1924
11/22/1923,555,53,326,11,1924
11/23/1923,590,54,327,11,1924
11/24/1923,648,55,328,11,1924
11/25/1923,678,56,329,11,1924
11/26/1923,705,57,330,11,1924
11/27/1923,721,58,331,11,1924
11/28/1923,751,59,332,11,1924
11/29/1923,769,60,333,11,1924
11/30/1923,782,61,334,11,1924
12/1/1923,791,62,335,12,1924
12/2/1923,799,63,336,12,1924
12/3/1923,812,64,337,12,1924
12/4/1923,959,65,338,12,1924
12/5/1923,986,66,339,12,1924
12/6/1923,1070,67,340,12,1924
12/7/1923,1100,68,341,12,1924
12/8/1923,1120,69,342,12,1924
12/9/1923,1130,70,343,12,1924
12/10/1923,1180,71,344,12,1924
12/11/1923,1260,72,345,12,1924
12/12/1923,1280,73,346,12,1924
12/13/1923,1290,74,347,12,1924
12/14/1923,1320,75,348,12,1924
12/15/1923,1480,76,349,12,1924
12/16/1923,1580,77,350,12,1924
