datetime,flow,return_2,return_5
8/2/2023 7:00,1.52,358,468
8/2/2023 8:00,1.52,358,468
8/2/2023 9:00,1.52,358,468
8/2/2023 10:00,1.51,358,468
8/2/2023 11:00,1.51,358,468
8/2/2023 12:00,1.51,358,468
8/2/2023 13:00,1.51,358,468
8/2/2023 14:00,1.5,358,468
8/2/2023 15:00,1.5,358,468
8/2/2023 16:00,1.5,358,468
8/2/2023 17:00,1.5,358,468
8/2/2023 18:00,1.49,358,468
8/2/2023 19:00,1.49,358,468
8/2/2023 20:00,1.49,358,468
8/2/2023 21:00,1.49,358,468
8/2/2023 22:00,1.48,358,468
8/2/2023 23:00,1.48,358,468
8/3/2023 0:00,1.48,358,468
8/3/2023 1:00,1.48,358,468
8/3/2023 2:00,1.47,358,468
8/3/2023 3:00,1.47,358,468
8/3/2023 4:00,1.47,358,468
8/3/2023 5:00,1.47,358,468
8/3/2023 6:00,1.46,358,468
8/3/2023 7:00,1.46,358,468
8/3/2023 8:00,1.46,358,468
8/3/2023 9:00,1.46,358,468
8/3/2023 10:00,1.45,358,468
8/3/2023 11:00,1.45,358,468
8/3/2023 12:00,1.45,358,468
8/3/2023 13:00,1.45,358,468
8/3/2023 14:00,1.45,358,468
8/3/2023 15:00,1.44,358,468
8/3/2023 16:00,1.44,358,468
8/3/2023 17:00,1.44,358,468
8/3/2023 18:00,1.43,358,468
8/3/2023 19:00,1.43,358,468
8/3/2023 20:00,1.42,358,468
8/3/2023 21:00,1.42,358,468
8/3/2023 22:00,1.43,358,468
8/3/2023 23:00,1.54,358,468
8/4/2023 0:00,1.69,358,468
8/4/2023 1:00,1.79,358,468
8/4/2023 2:00,1.87,358,468
8/4/2023 3:00,1.93,358,468
8/4/2023 4:00,1.98,358,468
8/4/2023 5:00,2.01,358,468
8/4/2023 6:00,2.04,358,468
8/4/2023 7:00,2.07,358,468
8/4/2023 8:00,2.09,358,468
8/4/2023 9:00,2.11,358,468
8/4/2023 10:00,2.13,358,468
8/4/2023 11:00,2.14,358,468
8/4/2023 12:00,2.14,358,468
8/4/2023 13:00,2.14,358,468
8/4/2023 14:00,2.14,358,468
8/4/2023 15:00,2.14,358,468
8/4/2023 16:00,2.14,358,468
8/4/2023 17:00,2.14,358,468
8/4/2023 18:00,2.14,358,468
8/4/2023 19:00,2.14,358,468
8/4/2023 20:00,2.14,358,468
8/4/2023 21:00,2.14,358,468
8/4/2023 22:00,2.14,358,468
8/4/2023 23:00,2.14,358,468
8/5/2023 0:00,2.14,358,468
8/5/2023 1:00,2.14,358,468
8/5/2023 2:00,2.14,358,468
8/5/2023 3:00,2.14,358,468
8/5/2023 4:00,2.14,358,468
8/5/2023 5:00,2.14,358,468
8/5/2023 6:00,2.14,358,468
8/5/2023 7:00,2.14,358,468
8/5/2023 8:00,2.14,358,468
8/5/2023 9:00,2.14,358,468
8/5/2023 10:00,2.15,358,468
8/5/2023 11:00,2.15,358,468
8/5/2023 12:00,2.15,358,468
8/5/2023 13:00,2.15,358,468
8/5/2023 14:00,2.15,358,468
8/5/2023 15:00,2.14,358,468
8/5/2023 16:00,2.14,358,468
8/5/2023 17:00,2.14,358,468
8/5/2023 18:00,2.14,358,468
8/5/2023 19:00,2.14,358,468
8/5/2023 20:00,2.14,358,468
8/5/2023 21:00,2.14,358,468
8/5/2023 22:00,2.14,358,468
8/5/2023 23:00,2.14,358,468
8/6/2023 0:00,2.14,358,468
8/6/2023 1:00,2.14,358,468
8/6/2023 2:00,2.14,358,468
8/6/2023 3:00,2.14,358,468
8/6/2023 4:00,2.14,358,468
8/6/2023 5:00,2.14,358,468
8/6/2023 6:00,2.14,358,468
8/6/2023 7:00,2.14,358,468
8/6/2023 8:00,2.14,358,468
8/6/2023 9:00,2.14,358,468
8/6/2023 10:00,2.14,358,468
8/6/2023 11:00,2.14,358,468
8/6/2023 12:00,2.14,358,468
8/6/2023 13:00,2.14,358,468
8/6/2023 14:00,2.14,358,468
8/6/2023 15:00,2.14,358,468
8/6/2023 16:00,2.14,358,468
8/6/2023 17:00,2.14,358,468
8/6/2023 18:00,2.14,358,468
8/6/2023 19:00,2.14,358,468
8/6/2023 20:00,2.14,358,468
8/6/2023 21:00,2.14,358,468
8/6/2023 22:00,2.14,358,468
8/6/2023 23:00,2.14,358,468
8/7/2023 0:00,2.14,358,468
8/7/2023 1:00,2.14,358,468
8/7/2023 2:00,2.14,358,468
8/7/2023 3:00,2.14,358,468
8/7/2023 4:00,2.14,358,468
8/7/2023 5:00,2.14,358,468
8/7/2023 6:00,2.14,358,468
8/7/2023 7:00,2.14,358,468
8/7/2023 8:00,2.14,358,468
8/7/2023 9:00,2.14,358,468
8/7/2023 10:00,2.14,358,468
8/7/2023 11:00,2.14,358,468
8/7/2023 12:00,2.14,358,468
8/7/2023 13:00,2.14,358,468
8/7/2023 14:00,2.14,358,468
8/7/2023 15:00,2.14,358,468
8/7/2023 16:00,2.14,358,468
8/7/2023 17:00,2.14,358,468
8/7/2023 18:00,2.14,358,468
8/7/2023 19:00,2.14,358,468
8/7/2023 20:00,2.14,358,468
8/7/2023 21:00,2.14,358,468
8/7/2023 22:00,2.14,358,468
8/7/2023 23:00,2.14,358,468
8/8/2023 0:00,2.14,358,468
8/8/2023 1:00,2.14,358,468
8/8/2023 2:00,2.14,358,468
8/8/2023 3:00,2.14,358,468
8/8/2023 4:00,2.13,358,468
8/8/2023 5:00,2.14,358,468
8/8/2023 6:00,2.14,358,468
8/8/2023 7:00,2.14,358,468
8/8/2023 8:00,2.14,358,468
8/8/2023 9:00,2.14,358,468
8/8/2023 10:00,2.14,358,468
8/8/2023 11:00,2.14,358,468
8/8/2023 12:00,2.14,358,468
8/8/2023 13:00,2.14,358,468
8/8/2023 14:00,2.14,358,468
8/8/2023 15:00,2.14,358,468
8/8/2023 16:00,2.14,358,468
8/8/2023 17:00,2.14,358,468
8/8/2023 18:00,2.13,358,468
8/8/2023 19:00,2.13,358,468
8/8/2023 20:00,2.14,358,468
8/8/2023 21:00,2.14,358,468
8/8/2023 22:00,2.14,358,468
8/8/2023 23:00,2.14,358,468
8/9/2023 0:00,2.14,358,468
8/9/2023 1:00,2.15,358,468
8/9/2023 2:00,2.15,358,468
8/9/2023 3:00,2.17,358,468
8/9/2023 4:00,2.18,358,468
8/9/2023 5:00,2.25,358,468
8/9/2023 6:00,2.34,358,468
8/9/2023 7:00,2.49,358,468
8/9/2023 8:00,2.63,358,468
8/9/2023 9:00,2.74,358,468
8/9/2023 10:00,2.88,358,468
8/9/2023 11:00,3.05,358,468
8/9/2023 12:00,3.18,358,468
8/9/2023 13:00,3.3,358,468
8/9/2023 14:00,3.33,358,468
8/9/2023 15:00,3.42,358,468
8/9/2023 16:00,3.5,358,468
8/9/2023 17:00,3.6,358,468
8/9/2023 18:00,3.67,358,468
8/9/2023 19:00,3.73,358,468
8/9/2023 20:00,3.77,358,468
8/9/2023 21:00,3.73,358,468
8/9/2023 22:00,3.68,358,468
8/9/2023 23:00,3.68,358,468
8/10/2023 0:00,3.67,358,468
8/10/2023 1:00,3.65,358,468
8/10/2023 2:00,3.63,358,468
8/10/2023 3:00,3.6,358,468
8/10/2023 4:00,3.58,358,468
8/10/2023 5:00,3.55,358,468
8/10/2023 6:00,3.52,358,468
8/10/2023 7:00,3.5,358,468
8/10/2023 8:00,3.49,358,468
8/10/2023 9:00,3.47,358,468
8/10/2023 10:00,3.43,358,468
8/10/2023 11:00,3.39,358,468
8/10/2023 12:00,3.33,358,468
8/10/2023 13:00,3.29,358,468
8/10/2023 14:00,3.24,358,468
8/10/2023 15:00,3.19,358,468
8/10/2023 16:00,3.16,358,468
8/10/2023 17:00,3.12,358,468
8/10/2023 18:00,3.08,358,468
8/10/2023 19:00,3.04,358,468
8/10/2023 20:00,3.01,358,468
8/10/2023 21:00,2.98,358,468
8/10/2023 22:00,2.95,358,468
8/10/2023 23:00,2.93,358,468
8/11/2023 0:00,2.92,358,468
8/11/2023 1:00,2.91,358,468
8/11/2023 2:00,2.89,358,468
8/11/2023 3:00,2.87,358,468
8/11/2023 4:00,2.85,358,468
8/11/2023 5:00,2.83,358,468
8/11/2023 6:00,2.82,358,468
8/11/2023 7:00,2.8,358,468
8/11/2023 8:00,2.78,358,468
8/11/2023 9:00,2.77,358,468
8/11/2023 10:00,2.76,358,468
8/11/2023 11:00,2.75,358,468
8/11/2023 12:00,2.74,358,468
8/11/2023 13:00,2.73,358,468
8/11/2023 14:00,2.71,358,468
8/11/2023 15:00,2.69,358,468
8/11/2023 16:00,2.67,358,468
8/11/2023 17:00,2.65,358,468
8/11/2023 18:00,2.64,358,468
8/11/2023 19:00,2.64,358,468
8/11/2023 20:00,2.64,358,468
8/11/2023 21:00,2.64,358,468
8/11/2023 22:00,2.65,358,468
8/11/2023 23:00,2.65,358,468
8/12/2023 0:00,2.64,358,468
8/12/2023 1:00,2.64,358,468
8/12/2023 2:00,2.64,358,468
8/12/2023 3:00,2.63,358,468
8/12/2023 4:00,2.63,358,468
8/12/2023 5:00,2.62,358,468
8/12/2023 6:00,2.62,358,468
8/12/2023 7:00,2.61,358,468
8/12/2023 8:00,2.6,358,468
8/12/2023 9:00,2.59,358,468
8/12/2023 10:00,2.59,358,468
8/12/2023 11:00,2.59,358,468
8/12/2023 12:00,2.58,358,468
8/12/2023 13:00,2.58,358,468
8/12/2023 14:00,2.58,358,468
8/12/2023 15:00,2.56,358,468
8/12/2023 16:00,2.55,358,468
8/12/2023 17:00,2.54,358,468
8/12/2023 18:00,2.52,358,468
8/12/2023 19:00,2.52,358,468
8/12/2023 20:00,2.51,358,468
8/12/2023 21:00,2.5,358,468
8/12/2023 22:00,2.49,358,468
8/12/2023 23:00,2.48,358,468
8/13/2023 0:00,2.48,358,468
8/13/2023 1:00,2.47,358,468
8/13/2023 2:00,2.47,358,468
8/13/2023 3:00,2.47,358,468
8/13/2023 4:00,2.46,358,468
8/13/2023 5:00,2.46,358,468
8/13/2023 6:00,2.46,358,468
8/13/2023 7:00,2.45,358,468
8/13/2023 8:00,2.45,358,468
8/13/2023 9:00,2.45,358,468
8/13/2023 10:00,2.44,358,468
8/13/2023 11:00,2.44,358,468
8/13/2023 12:00,2.44,358,468
8/13/2023 13:00,2.44,358,468
8/13/2023 14:00,2.43,358,468
8/13/2023 15:00,2.43,358,468
8/13/2023 16:00,2.43,358,468
8/13/2023 17:00,2.42,358,468
8/13/2023 18:00,2.41,358,468
8/13/2023 19:00,2.4,358,468
8/13/2023 20:00,2.4,358,468
8/13/2023 21:00,2.39,358,468
8/13/2023 22:00,2.39,358,468
8/13/2023 23:00,2.38,358,468
8/14/2023 0:00,2.38,358,468
8/14/2023 1:00,2.37,358,468
8/14/2023 2:00,2.37,358,468
8/14/2023 3:00,2.37,358,468
8/14/2023 4:00,2.37,358,468
8/14/2023 5:00,2.37,358,468
8/14/2023 6:00,2.37,358,468
8/14/2023 7:00,2.36,358,468
8/14/2023 8:00,2.36,358,468
8/14/2023 9:00,2.36,358,468
8/14/2023 10:00,2.36,358,468
8/14/2023 11:00,2.37,358,468
8/14/2023 12:00,2.37,358,468
8/14/2023 13:00,2.37,358,468
8/14/2023 14:00,2.36,358,468
8/14/2023 15:00,2.35,358,468
8/14/2023 16:00,2.34,358,468
8/14/2023 17:00,2.33,358,468
8/14/2023 18:00,2.33,358,468
8/14/2023 19:00,2.32,358,468
8/14/2023 20:00,2.31,358,468
8/14/2023 21:00,2.31,358,468
8/14/2023 22:00,2.31,358,468
8/14/2023 23:00,2.3,358,468
8/15/2023 0:00,2.3,358,468
8/15/2023 1:00,2.3,358,468
8/15/2023 2:00,2.29,358,468
8/15/2023 3:00,2.29,358,468
8/15/2023 4:00,2.29,358,468
8/15/2023 5:00,2.29,358,468
8/15/2023 6:00,2.29,358,468
8/15/2023 7:00,2.29,358,468
8/15/2023 8:00,2.29,358,468
8/15/2023 9:00,2.29,358,468
8/15/2023 10:00,2.3,358,468
8/15/2023 11:00,2.3,358,468
8/15/2023 12:00,2.3,358,468
8/15/2023 13:00,2.3,358,468
8/15/2023 14:00,2.3,358,468
8/15/2023 15:00,2.29,358,468
8/15/2023 16:00,2.28,358,468
8/15/2023 17:00,2.28,358,468
8/15/2023 18:00,2.28,358,468
8/15/2023 19:00,2.27,358,468
8/15/2023 20:00,2.26,358,468
8/15/2023 21:00,2.26,358,468
8/15/2023 22:00,2.26,358,468
8/15/2023 23:00,2.26,358,468
8/16/2023 0:00,2.26,358,468
8/16/2023 1:00,2.26,358,468
8/16/2023 2:00,2.25,358,468
8/16/2023 3:00,2.25,358,468
8/16/2023 4:00,2.25,358,468
8/16/2023 5:00,2.25,358,468
8/16/2023 6:00,2.25,358,468
8/16/2023 7:00,2.25,358,468
8/16/2023 8:00,2.25,358,468
8/16/2023 9:00,2.25,358,468
8/16/2023 10:00,2.26,358,468
8/16/2023 11:00,2.26,358,468
8/16/2023 12:00,2.26,358,468
8/16/2023 13:00,2.26,358,468
8/16/2023 14:00,2.26,358,468
8/16/2023 15:00,2.25,358,468
8/16/2023 16:00,2.24,358,468
8/16/2023 17:00,2.24,358,468
8/16/2023 18:00,2.23,358,468
8/16/2023 19:00,2.22,358,468
8/16/2023 20:00,2.22,358,468
8/16/2023 21:00,2.22,358,468
8/16/2023 22:00,2.22,358,468
8/16/2023 23:00,2.21,358,468
8/17/2023 0:00,2.21,358,468
8/17/2023 1:00,2.21,358,468
8/17/2023 2:00,2.21,358,468
8/17/2023 3:00,2.21,358,468
8/17/2023 4:00,2.21,358,468
8/17/2023 5:00,2.21,358,468
8/17/2023 6:00,2.21,358,468
8/17/2023 7:00,2.21,358,468
8/17/2023 8:00,2.21,358,468
8/17/2023 9:00,2.21,358,468
8/17/2023 10:00,2.21,358,468
8/17/2023 11:00,2.21,358,468
8/17/2023 12:00,2.22,358,468
8/17/2023 13:00,2.21,358,468
8/17/2023 14:00,2.21,358,468
8/17/2023 15:00,2.2,358,468
8/17/2023 16:00,2.2,358,468
8/17/2023 17:00,2.18,358,468
8/17/2023 18:00,2.18,358,468
8/17/2023 19:00,2.17,358,468
8/17/2023 20:00,2.17,358,468
8/17/2023 21:00,2.17,358,468
8/17/2023 22:00,2.17,358,468
8/17/2023 23:00,2.17,358,468
8/18/2023 0:00,2.16,358,468
8/18/2023 1:00,2.16,358,468
8/18/2023 2:00,2.17,358,468
8/18/2023 3:00,2.17,358,468
8/18/2023 4:00,2.17,358,468
8/18/2023 5:00,2.18,358,468
8/18/2023 6:00,2.18,358,468
8/18/2023 7:00,2.17,358,468
8/18/2023 8:00,2.18,358,468
8/18/2023 9:00,2.18,358,468
8/18/2023 10:00,2.18,358,468
8/18/2023 11:00,2.18,358,468
8/18/2023 12:00,2.18,358,468
8/18/2023 13:00,2.18,358,468
8/18/2023 14:00,2.17,358,468
8/18/2023 15:00,2.17,358,468
8/18/2023 16:00,2.16,358,468
8/18/2023 17:00,2.15,358,468
8/18/2023 18:00,2.15,358,468
8/18/2023 19:00,2.14,358,468
8/18/2023 20:00,2.14,358,468
8/18/2023 21:00,2.14,358,468
8/18/2023 22:00,2.14,358,468
8/18/2023 23:00,2.14,358,468
8/19/2023 0:00,2.14,358,468
8/19/2023 1:00,2.14,358,468
8/19/2023 2:00,2.14,358,468
8/19/2023 3:00,2.14,358,468
8/19/2023 4:00,2.14,358,468
8/19/2023 5:00,2.14,358,468
8/19/2023 6:00,2.14,358,468
8/19/2023 7:00,2.14,358,468
8/19/2023 8:00,2.14,358,468
8/19/2023 9:00,2.14,358,468
8/19/2023 10:00,2.14,358,468
8/19/2023 11:00,2.14,358,468
8/19/2023 12:00,2.14,358,468
8/19/2023 13:00,2.14,358,468
8/19/2023 14:00,2.14,358,468
8/19/2023 15:00,2.14,358,468
8/19/2023 16:00,2.14,358,468
8/19/2023 17:00,2.14,358,468
8/19/2023 18:00,2.13,358,468
8/19/2023 19:00,2.13,358,468
8/19/2023 20:00,2.12,358,468
8/19/2023 21:00,2.12,358,468
8/19/2023 22:00,2.11,358,468
8/19/2023 23:00,2.11,358,468
8/20/2023 0:00,2.11,358,468
8/20/2023 1:00,2.11,358,468
8/20/2023 2:00,2.1,358,468
8/20/2023 3:00,2.1,358,468
8/20/2023 4:00,2.1,358,468
8/20/2023 5:00,2.1,358,468
8/20/2023 6:00,2.1,358,468
8/20/2023 7:00,2.1,358,468
8/20/2023 8:00,2.09,358,468
8/20/2023 9:00,2.09,358,468
8/20/2023 10:00,2.09,358,468
8/20/2023 11:00,2.1,358,468
8/20/2023 12:00,2.1,358,468
8/20/2023 13:00,2.1,358,468
8/20/2023 14:00,2.09,358,468
8/20/2023 15:00,2.09,358,468
8/20/2023 16:00,2.09,358,468
8/20/2023 17:00,2.09,358,468
8/20/2023 18:00,2.08,358,468
8/20/2023 19:00,2.08,358,468
8/20/2023 20:00,2.08,358,468
8/20/2023 21:00,2.07,358,468
8/20/2023 22:00,2.07,358,468
8/20/2023 23:00,2.07,358,468
8/21/2023 0:00,2.07,358,468
8/21/2023 1:00,2.06,358,468
8/21/2023 2:00,2.06,358,468
8/21/2023 3:00,2.06,358,468
8/21/2023 4:00,2.06,358,468
8/21/2023 5:00,2.06,358,468
8/21/2023 6:00,2.06,358,468
8/21/2023 7:00,2.05,358,468
8/21/2023 8:00,2.05,358,468
8/21/2023 9:00,2.05,358,468
8/21/2023 10:00,2.05,358,468
8/21/2023 11:00,2.05,358,468
8/21/2023 12:00,2.06,358,468
8/21/2023 13:00,2.05,358,468
8/21/2023 14:00,2.05,358,468
8/21/2023 15:00,2.05,358,468
8/21/2023 16:00,2.04,358,468
8/21/2023 17:00,2.04,358,468
8/21/2023 18:00,2.03,358,468
8/21/2023 19:00,2.03,358,468
8/21/2023 20:00,2.03,358,468
8/21/2023 21:00,2.03,358,468
8/21/2023 22:00,2.03,358,468
8/21/2023 23:00,2.03,358,468
8/22/2023 0:00,2.02,358,468
8/22/2023 1:00,2.02,358,468
8/22/2023 2:00,2.02,358,468
8/22/2023 3:00,2.02,358,468
8/22/2023 4:00,2.02,358,468
8/22/2023 5:00,2.02,358,468
8/22/2023 6:00,2.02,358,468
8/22/2023 7:00,2.02,358,468
8/22/2023 8:00,2.02,358,468
8/22/2023 9:00,2.02,358,468
8/22/2023 10:00,2.02,358,468
8/22/2023 11:00,2.02,358,468
8/22/2023 12:00,2.02,358,468
8/22/2023 13:00,2.02,358,468
8/22/2023 14:00,2.01,358,468
8/22/2023 15:00,2.01,358,468
8/22/2023 16:00,2.01,358,468
8/22/2023 17:00,2,358,468
8/22/2023 18:00,2,358,468
8/22/2023 19:00,2,358,468
8/22/2023 20:00,2,358,468
8/22/2023 21:00,2,358,468
8/22/2023 22:00,2,358,468
8/22/2023 23:00,2,358,468
8/23/2023 0:00,2,358,468
8/23/2023 1:00,2,358,468
8/23/2023 2:00,2,358,468
8/23/2023 3:00,2,358,468
8/23/2023 4:00,2,358,468
8/23/2023 5:00,2,358,468
8/23/2023 6:00,2,358,468
8/23/2023 7:00,1.99,358,468
8/23/2023 8:00,1.99,358,468
8/23/2023 9:00,1.99,358,468
8/23/2023 10:00,2,358,468
8/23/2023 11:00,2,358,468
8/23/2023 12:00,2,358,468
8/23/2023 13:00,2,358,468
8/23/2023 14:00,2,358,468
8/23/2023 15:00,2,358,468
8/23/2023 16:00,1.99,358,468
8/23/2023 17:00,1.99,358,468
8/23/2023 18:00,1.99,358,468
8/23/2023 19:00,1.99,358,468
8/23/2023 20:00,1.98,358,468
8/23/2023 21:00,1.98,358,468
8/23/2023 22:00,1.98,358,468
8/23/2023 23:00,1.98,358,468
8/24/2023 0:00,1.98,358,468
8/24/2023 1:00,1.98,358,468
8/24/2023 2:00,1.98,358,468
8/24/2023 3:00,1.98,358,468
8/24/2023 4:00,1.98,358,468
8/24/2023 5:00,1.98,358,468
8/24/2023 6:00,1.98,358,468
8/24/2023 7:00,1.98,358,468
8/24/2023 8:00,1.98,358,468
8/24/2023 9:00,1.98,358,468
8/24/2023 10:00,1.98,358,468
8/24/2023 11:00,1.98,358,468
8/24/2023 12:00,1.99,358,468
8/24/2023 13:00,1.98,358,468
8/24/2023 14:00,1.98,358,468
8/24/2023 15:00,1.98,358,468
8/24/2023 16:00,1.97,358,468
8/24/2023 17:00,1.97,358,468
8/24/2023 18:00,1.97,358,468
8/24/2023 19:00,1.96,358,468
8/24/2023 20:00,1.96,358,468
8/24/2023 21:00,1.96,358,468
8/24/2023 22:00,1.96,358,468
8/24/2023 23:00,1.96,358,468
8/25/2023 0:00,1.96,358,468
8/25/2023 1:00,1.96,358,468
8/25/2023 2:00,1.96,358,468
8/25/2023 3:00,1.96,358,468
8/25/2023 4:00,1.96,358,468
8/25/2023 5:00,1.96,358,468
8/25/2023 6:00,1.96,358,468
8/25/2023 7:00,1.96,358,468
8/25/2023 8:00,1.95,358,468
8/25/2023 9:00,1.96,358,468
8/25/2023 10:00,1.96,358,468
8/25/2023 11:00,1.96,358,468
8/25/2023 12:00,1.96,358,468
8/25/2023 13:00,1.96,358,468
8/25/2023 14:00,1.95,358,468
8/25/2023 15:00,1.95,358,468
8/25/2023 16:00,1.95,358,468
8/25/2023 17:00,1.95,358,468
8/25/2023 18:00,1.95,358,468
8/25/2023 19:00,1.95,358,468
8/25/2023 20:00,1.94,358,468
8/25/2023 21:00,1.94,358,468
8/25/2023 22:00,1.94,358,468
8/25/2023 23:00,1.94,358,468
8/26/2023 0:00,1.94,358,468
8/26/2023 1:00,1.94,358,468
8/26/2023 2:00,1.94,358,468
8/26/2023 3:00,1.94,358,468
8/26/2023 4:00,1.93,358,468
8/26/2023 5:00,1.93,358,468
8/26/2023 6:00,1.93,358,468
8/26/2023 7:00,1.93,358,468
8/26/2023 8:00,1.93,358,468
8/26/2023 9:00,1.93,358,468
8/26/2023 10:00,1.93,358,468
8/26/2023 11:00,1.93,358,468
8/26/2023 12:00,1.93,358,468
8/26/2023 13:00,1.92,358,468
8/26/2023 14:00,1.91,358,468
8/26/2023 15:00,1.9,358,468
8/26/2023 16:00,1.9,358,468
8/26/2023 17:00,1.89,358,468
8/26/2023 18:00,1.88,358,468
8/26/2023 19:00,1.87,358,468
8/26/2023 20:00,1.87,358,468
8/26/2023 21:00,1.87,358,468
8/26/2023 22:00,1.87,358,468
8/26/2023 23:00,1.87,358,468
8/27/2023 0:00,1.87,358,468
8/27/2023 1:00,1.86,358,468
8/27/2023 2:00,1.86,358,468
8/27/2023 3:00,1.86,358,468
8/27/2023 4:00,1.86,358,468
8/27/2023 5:00,1.86,358,468
8/27/2023 6:00,1.86,358,468
8/27/2023 7:00,1.86,358,468
8/27/2023 8:00,1.86,358,468
8/27/2023 9:00,1.86,358,468
8/27/2023 10:00,1.86,358,468
8/27/2023 11:00,1.87,358,468
8/27/2023 12:00,1.87,358,468
8/27/2023 13:00,1.87,358,468
8/27/2023 14:00,1.86,358,468
8/27/2023 15:00,1.86,358,468
8/27/2023 16:00,1.86,358,468
8/27/2023 17:00,1.85,358,468
8/27/2023 18:00,1.85,358,468
8/27/2023 19:00,1.85,358,468
8/27/2023 20:00,1.85,358,468
8/27/2023 21:00,1.85,358,468
8/27/2023 22:00,1.85,358,468
8/27/2023 23:00,1.85,358,468
8/28/2023 0:00,1.85,358,468
8/28/2023 1:00,1.85,358,468
8/28/2023 2:00,1.85,358,468
8/28/2023 3:00,1.85,358,468
8/28/2023 4:00,1.85,358,468
8/28/2023 5:00,1.85,358,468
8/28/2023 6:00,1.85,358,468
8/28/2023 7:00,1.85,358,468
8/28/2023 8:00,1.85,358,468
8/28/2023 9:00,1.85,358,468
8/28/2023 10:00,1.9,358,468
8/28/2023 11:00,1.9,358,468
8/28/2023 12:00,1.9,358,468
8/28/2023 13:00,1.9,358,468
8/28/2023 14:00,1.9,358,468
8/28/2023 15:00,1.9,358,468
8/28/2023 16:00,1.88,358,468
8/28/2023 17:00,1.81,358,468
8/28/2023 18:00,1.71,358,468
8/28/2023 19:00,1.62,358,468
8/28/2023 20:00,1.53,358,468
8/28/2023 21:00,1.46,358,468
8/28/2023 22:00,1.4,358,468
8/28/2023 23:00,1.34,358,468
8/29/2023 0:00,1.3,358,468
8/29/2023 1:00,1.25,358,468
8/29/2023 2:00,1.22,358,468
8/29/2023 3:00,1.19,358,468
8/29/2023 4:00,1.16,358,468
8/29/2023 5:00,1.15,358,468
8/29/2023 6:00,1.13,358,468
8/29/2023 7:00,1.12,358,468
8/29/2023 8:00,1.12,358,468
8/29/2023 9:00,1.1,358,468
8/29/2023 10:00,1.12,358,468
8/29/2023 11:00,1.15,358,468
8/29/2023 12:00,1.21,358,468
8/29/2023 13:00,1.22,358,468
8/29/2023 14:00,1.24,358,468
8/29/2023 15:00,1.27,358,468
8/29/2023 16:00,1.26,358,468
8/29/2023 17:00,1.25,358,468
8/29/2023 18:00,1.26,358,468
8/29/2023 19:00,1.27,358,468
8/29/2023 20:00,1.29,358,468
8/29/2023 21:00,1.32,358,468
8/29/2023 22:00,1.36,358,468
8/29/2023 23:00,1.42,358,468
8/30/2023 0:00,1.45,358,468
8/30/2023 1:00,1.45,358,468
8/30/2023 2:00,1.44,358,468
8/30/2023 3:00,1.43,358,468
8/30/2023 4:00,1.43,358,468
8/30/2023 5:00,1.42,358,468
8/30/2023 6:00,1.41,358,468
8/30/2023 7:00,1.4,358,468
8/30/2023 8:00,1.4,358,468
8/30/2023 9:00,1.4,358,468
8/30/2023 10:00,1.4,358,468
8/30/2023 11:00,1.4,358,468
8/30/2023 12:00,1.4,358,468
8/30/2023 13:00,1.39,358,468
8/30/2023 14:00,1.38,358,468
8/30/2023 15:00,1.37,358,468
8/30/2023 16:00,1.36,358,468
8/30/2023 17:00,1.35,358,468
8/30/2023 18:00,1.34,358,468
8/30/2023 19:00,1.32,358,468
8/30/2023 20:00,1.31,358,468
8/30/2023 21:00,1.3,358,468
8/30/2023 22:00,1.28,358,468
8/30/2023 23:00,1.27,358,468
8/31/2023 0:00,1.28,358,468
8/31/2023 1:00,1.27,358,468
8/31/2023 2:00,1.27,358,468
8/31/2023 3:00,1.27,358,468
8/31/2023 4:00,1.26,358,468
8/31/2023 5:00,1.25,358,468
8/31/2023 6:00,1.24,358,468
8/31/2023 7:00,1.24,358,468
8/31/2023 8:00,1.23,358,468
8/31/2023 9:00,1.22,358,468
8/31/2023 10:00,1.22,358,468
8/31/2023 11:00,1.21,358,468
8/31/2023 12:00,1.21,358,468
8/31/2023 13:00,1.2,358,468
8/31/2023 14:00,1.19,358,468
8/31/2023 15:00,1.18,358,468
8/31/2023 16:00,1.18,358,468
8/31/2023 17:00,1.17,358,468
8/31/2023 18:00,1.17,358,468
8/31/2023 19:00,1.16,358,468
8/31/2023 20:00,1.16,358,468
8/31/2023 21:00,1.16,358,468
8/31/2023 22:00,1.15,358,468
8/31/2023 23:00,1.14,358,468
9/1/2023 0:00,1.14,358,468
9/1/2023 1:00,1.13,358,468
9/1/2023 2:00,1.13,358,468
9/1/2023 3:00,1.12,358,468
9/1/2023 4:00,1.12,358,468
9/1/2023 5:00,1.11,358,468
9/1/2023 6:00,1.1,358,468
9/1/2023 7:00,1.1,358,468
9/1/2023 8:00,1.09,358,468
9/1/2023 9:00,1.09,358,468
9/1/2023 10:00,1.09,358,468
9/1/2023 11:00,1.09,358,468
9/1/2023 12:00,1.08,358,468
9/1/2023 13:00,1.08,358,468
9/1/2023 14:00,1.07,358,468
9/1/2023 15:00,1.07,358,468
9/1/2023 16:00,1.06,358,468
9/1/2023 17:00,1.06,358,468
9/1/2023 18:00,1.05,358,468
9/1/2023 19:00,1.05,358,468
9/1/2023 20:00,1.04,358,468
9/1/2023 21:00,1.04,358,468
9/1/2023 22:00,1.04,358,468
9/1/2023 23:00,1.03,358,468
9/2/2023 0:00,1.03,358,468
